config_id,date,daily_return
o000,2025-01-08,-0.0007019999999999999
o000,2025-01-10,0.002184
o000,2025-01-14,-0.00551
o000,2025-01-15,-0.004593
o000,2025-01-17,-0.001662
o000,2025-01-27,-0.001003
o000,2025-01-28,-0.007968000000000001
o000,2025-01-29,1.2e-05
o000,2025-01-30,0.001045
o000,2025-01-31,0.004326
o000,2025-02-03,0.003848
o000,2025-02-04,0.003896
o000,2025-02-07,-0.0078049999999999994
o000,2025-02-11,-8.8e-05
o000,2025-02-12,0.004044
o000,2025-02-13,0.002691
o000,2025-02-21,0.008935
o000,2025-02-24,0.004736
o000,2025-02-25,-0.006236
o000,2025-02-26,-0.00053
o000,2025-02-27,-0.006579000000000001
o000,2025-02-28,0.0038
o000,2025-03-03,0.011149
o000,2025-03-04,0.0037270000000000003
o000,2025-03-05,-0.007129000000000001
o000,2025-03-06,0.003992
o000,2025-03-07,0.001713
o000,2025-03-11,0.0011380000000000001
o000,2025-03-12,-0.004274
o000,2025-03-13,0.007188
o000,2025-03-14,0.002757
o000,2025-03-17,0.003706
o000,2025-03-18,0.0033009999999999997
o000,2025-03-19,-0.006763
o000,2025-03-20,0.000471
o000,2025-03-21,-0.005509
o000,2025-03-24,0.002224
o000,2025-03-26,-0.009056
o000,2025-03-27,-0.002449
o000,2025-03-28,-0.010444
o000,2025-04-01,-0.005370000000000001
o000,2025-04-02,0.008173999999999999
o000,2025-04-03,-0.008178
o000,2025-04-04,0.006790999999999999
o000,2025-04-07,-0.014896000000000001
o000,2025-04-08,0.023718
o000,2025-04-09,0.028781
o000,2025-04-10,0.011346
o000,2025-04-11,0.008664
o000,2025-04-14,0.003176
o000,2025-04-15,-0.0027199999999999998
o000,2025-04-16,-0.011028
o000,2025-04-17,0.000293
o000,2025-04-21,0.007726
o000,2025-04-22,-0.00713
o000,2025-04-23,0.004249
o000,2025-04-24,-0.011986
o000,2025-04-25,0.003773
o000,2025-04-28,-0.00119
o000,2025-04-29,-0.006024
o000,2025-04-30,0.006504
o000,2025-05-01,-0.001945
o000,2025-05-02,-0.0027670000000000004
o000,2025-05-05,0.0014140000000000001
o000,2025-05-06,0.002856
o000,2025-05-07,0.001996
o000,2025-05-08,-0.003166
o000,2025-05-12,-0.001721
o000,2025-05-13,0.006476999999999999
o000,2025-05-14,-0.0014759999999999999
o000,2025-05-15,0.000325
o000,2025-05-16,-0.0013460000000000002
o000,2025-05-19,0.004935
o000,2025-05-21,-0.004035
o000,2025-05-22,-0.003094
o000,2025-05-23,0.002328
o000,2025-05-27,-0.005225
o000,2025-05-29,0.0037920000000000002
o000,2025-05-30,-0.000895
o000,2025-06-02,0.002134
o000,2025-06-03,-0.004297
o000,2025-06-05,0.002494
o000,2025-06-06,-0.000206
o000,2025-06-10,0.001418
o000,2025-06-11,0.002016
o000,2025-06-12,0.00063
o000,2025-06-13,-0.0037700000000000003
o000,2025-06-20,-0.00601
o000,2025-06-24,0.001943
o000,2025-06-26,-0.003207
o000,2025-06-30,-0.0016510000000000001
o000,2025-07-09,0.000106
o000,2025-07-11,-0.0014990000000000001
o000,2025-07-14,-0.002183
o000,2025-07-15,0.001083
o000,2025-07-16,-0.0016710000000000002
o000,2025-07-22,0.000719
o000,2025-07-24,-0.001151
o000,2025-07-31,0.00632
o000,2025-08-01,0.002284
o000,2025-08-05,-0.004626
o000,2025-08-06,0.0041530000000000004
o000,2025-08-12,0.002873
o000,2025-08-14,0.000816
o000,2025-08-15,0.00044699999999999997
o000,2025-08-18,-0.000466
o000,2025-08-19,0.004107
o000,2025-08-20,0.000324
o000,2025-08-21,-0.001493
o000,2025-08-22,0.006102000000000001
o000,2025-09-02,0.003106
o000,2025-09-03,-0.000675
o000,2025-09-04,0.0020239999999999998
o000,2025-09-05,0.0038299999999999996
o000,2025-09-10,0.001472
o000,2025-09-18,-0.000183
o000,2025-09-24,0.002328
o000,2025-09-25,-0.002041
o000,2025-09-26,0.000105
o000,2025-09-30,-0.0020469999999999998
o000,2025-10-01,0.003237
o000,2025-10-02,-0.000149
o000,2025-10-06,-0.0011619999999999998
o000,2025-10-08,0.0031100000000000004
o000,2025-10-10,-0.00487
o000,2025-10-13,-0.003368
o000,2025-10-14,-0.0064
o000,2025-10-15,0.000607
o000,2025-10-16,0.004839
o000,2025-10-17,0.003728
o000,2025-10-20,0.002102
o000,2025-10-22,0.003046
o000,2025-10-24,0.000916
o000,2025-10-30,0.002393
o000,2025-10-31,0.001292
o000,2025-11-04,-0.00247
o000,2025-11-05,-0.007219
o000,2025-11-06,0.006319
o000,2025-11-07,-0.0016179999999999999
o000,2025-11-10,0.0026190000000000002
o000,2025-11-12,0.000947
o000,2025-11-13,0.005716
o000,2025-11-14,0.006959999999999999
o000,2025-11-17,-0.005874
o000,2025-11-19,0.001549
o000,2025-11-20,0.013474000000000002
o000,2025-11-21,-0.005459
o000,2025-11-24,0.005922
o000,2025-11-25,-0.005837
o000,2025-11-26,-0.002739
o000,2025-12-01,0.0020280000000000003
o000,2025-12-02,0.001675
o000,2025-12-03,-0.004404
o000,2025-12-04,-0.000245
o000,2025-12-05,-0.001342
o000,2025-12-09,0.001194
o000,2025-12-10,-0.004693999999999999
o000,2025-12-12,-0.0069689999999999995
o000,2025-12-15,0.0039310000000000005
o000,2025-12-16,0.00187
o000,2025-12-17,0.008145
o000,2025-12-18,-0.001634
o000,2025-12-19,0.0017690000000000002
o000,2025-12-22,-7.7e-05
o000,2025-12-29,0.000207
o000,2026-01-02,0.004658
o000,2026-01-05,-0.0007639999999999999
o000,2026-01-08,0.00016299999999999998
o000,2026-01-09,0.004531
o000,2026-01-12,0.002098
o000,2026-01-13,-0.002983
o000,2026-01-14,-0.004882
o000,2026-01-15,0.003006
o000,2026-01-20,-0.004427
o000,2026-01-21,-0.006525
o000,2026-01-22,0.000615
o000,2026-01-23,-0.002933
o000,2026-01-26,0.002082
o000,2026-01-27,-0.002639
o000,2026-01-28,0.00122
o000,2026-01-29,0.009618000000000002
o000,2026-01-30,-0.004943
o000,2026-02-02,0.0034189999999999997
o000,2026-02-03,0.010796
o000,2026-02-05,-0.004572
o000,2026-02-06,0.005732
o000,2026-02-09,0.00628
o000,2026-02-10,0.0019399999999999999
o000,2026-02-11,0.001157
o000,2026-02-12,-0.009637
o000,2026-02-13,-0.001422
o000,2026-02-17,0.000171
o000,2026-02-18,0.002438
o000,2026-02-19,-3.7e-05
o000,2026-02-20,0.005012
o000,2026-02-23,0.005209
o000,2026-02-24,-0.007281
o000,2026-02-25,0.002809
o000,2026-02-26,0.004064
o000,2026-02-27,0.000719
o000,2026-03-02,0.0033740000000000003
o000,2026-03-03,-0.005696
o000,2026-03-04,0.004093
o000,2026-03-05,-0.003135
o000,2026-03-06,-0.00081
o000,2026-03-09,-0.009424
o000,2026-03-10,-0.0002
o000,2026-03-11,-0.002964
o000,2026-03-12,-0.005653
o000,2026-03-13,0.0059759999999999995
o000,2026-03-16,-0.00139
o000,2026-03-17,-0.001594
o000,2026-03-18,-0.006274
o000,2026-03-19,-0.005622
o000,2026-03-20,0.0074459999999999995
o000,2026-03-23,-0.00046100000000000004
o000,2026-03-24,-0.000176
o000,2026-03-25,-0.003093
o000,2026-03-26,0.005945000000000001
o000,2026-03-27,0.0056159999999999995
o000,2026-03-30,0.007965
o000,2026-03-31,0.009701999999999999
o000,2026-04-01,0.0014269999999999999
o000,2026-04-02,-0.010126000000000001
o000,2026-04-06,-0.000586
o000,2026-04-07,-0.003092
o000,2026-04-08,0.0020050000000000003
o000,2026-04-10,0.00043799999999999997
o000,2026-04-14,0.004563
o000,2026-04-16,-0.002241
o000,2026-04-20,0.00038500000000000003
o000,2026-04-23,-0.002845
o000,2026-04-24,0.0031620000000000003
o000,2026-04-27,-0.001551
o000,2026-04-28,0.000162
o000,2026-04-29,-0.0030859999999999998
o000,2026-04-30,-0.005215
o000,2026-05-01,0.002259
o000,2026-05-04,0.000712
o000,2026-05-05,0.002301
o000,2026-05-06,0.004315
o000,2026-05-08,0.005453
o000,2026-05-12,0.000398
o000,2026-05-13,-0.005469
o000,2026-05-14,0.002587
o000,2026-05-15,-0.001808
o000,2026-05-18,0.003547
o000,2026-05-19,-0.001534
o000,2026-05-20,-0.005069
o000,2026-05-21,0.002245
o000,2026-05-22,-0.001935
o000,2026-05-26,-0.004324000000000001
o000,2026-05-27,0.0007700000000000001
o000,2026-05-28,-0.0052450000000000005
o000,2026-05-29,1.3000000000000001e-05
o001,2024-01-03,-0.0022440000000000003
o001,2024-01-04,-0.00018
o001,2024-01-08,0.006755
o001,2024-01-11,-0.005856
o001,2024-01-16,-2.7000000000000002e-05
o001,2024-01-22,-0.003022
o001,2024-01-24,-0.00010800000000000001
o001,2024-01-26,0.0003
o001,2024-01-31,0.002886
o001,2024-02-02,0.005965
o001,2024-02-06,0.002911
o001,2024-02-13,-0.000273
o001,2024-02-20,0.001641
o001,2024-02-23,-0.0039840000000000006
o001,2024-02-28,-0.001161
o001,2024-02-29,-0.000376
o001,2024-03-12,-0.005661
o001,2024-03-14,-0.004381
o001,2024-03-15,0.001484
o001,2024-03-18,-0.001347
o001,2024-03-19,-0.004186
o001,2024-03-21,-0.002909
o001,2024-03-25,-0.003017
o001,2024-03-27,0.000535
o001,2024-04-01,-0.001841
o001,2024-04-05,-0.006169
o001,2024-04-08,-0.000508
o001,2024-04-10,0.000769
o001,2024-04-18,0.001279
o001,2024-04-19,0.008166
o001,2024-04-24,-0.002462
o001,2024-04-26,0.0032359999999999997
o001,2024-04-29,0.0011
o001,2024-05-02,-0.002307
o001,2024-05-20,0.001519
o001,2024-05-30,0.002794
o001,2024-06-10,0.001731
o001,2024-06-12,0.000198
o001,2024-06-24,0.0024170000000000003
o001,2024-06-27,-0.00056
o001,2024-07-01,-0.002194
o001,2024-07-02,0.004183
o001,2024-07-18,0.004215
o001,2024-07-22,0.001428
o001,2024-07-23,-0.00105
o001,2024-07-24,0.007278
o001,2024-07-25,0.000281
o001,2024-07-29,-0.0009199999999999999
o001,2024-07-30,-0.009198
o001,2024-07-31,0.0036009999999999996
o001,2024-08-01,0.014449000000000002
o001,2024-08-02,-0.0038009999999999997
o001,2024-08-05,0.005887
o001,2024-08-06,-0.006942
o001,2024-08-07,-0.013836000000000001
o001,2024-08-08,-0.008736
o001,2024-08-09,-0.004425999999999999
o001,2024-08-20,-0.001104
o001,2024-08-27,-0.004108
o001,2024-09-03,0.010768999999999999
o001,2024-09-04,0.000893
o001,2024-09-05,-0.000608
o001,2024-09-06,0.009432
o001,2024-09-10,-0.0025670000000000003
o001,2024-09-11,-0.008692
o001,2024-09-12,0.0039049999999999996
o001,2024-09-13,0.001948
o001,2024-09-16,-0.0025559999999999997
o001,2024-09-17,0.002978
o001,2024-09-18,0.001318
o001,2024-09-23,-0.0008449999999999999
o001,2024-09-25,-0.000536
o001,2024-09-26,0.002262
o001,2024-09-27,0.002738
o001,2024-10-01,0.0041340000000000005
o001,2024-10-02,-0.0034840000000000006
o001,2024-10-03,-0.000995
o001,2024-10-14,0.001281
o001,2024-10-16,-0.0010119999999999999
o001,2024-10-17,0.002062
o001,2024-10-22,0.0030210000000000002
o001,2024-10-25,-0.0008990000000000001
o001,2024-10-28,0.0008609999999999999
o001,2024-11-01,0.000754
o001,2024-11-04,-0.0014759999999999999
o001,2024-11-06,0.003339
o001,2024-11-07,0.003912
o001,2024-11-20,4.1e-05
o001,2024-11-21,-0.001721
o001,2024-11-22,-0.000244
o001,2024-12-02,0.002219
o001,2024-12-03,0.0012380000000000002
o001,2024-12-11,0.003971
o001,2024-12-17,-0.000603
o001,2024-12-18,0.007726
o001,2024-12-19,0.004116
o001,2024-12-27,0.0032869999999999996
o001,2024-12-31,0.0038299999999999996
o001,2025-01-02,0.002656
o001,2025-01-03,0.0032359999999999997
o001,2025-01-07,0.009290000000000001
o001,2025-01-10,0.002427
o001,2025-01-14,-0.006123
o001,2025-01-15,-0.005104
o001,2025-01-17,-0.001662
o001,2025-01-27,-0.001114
o001,2025-01-28,-0.008853
o001,2025-01-29,1.2e-05
o001,2025-01-30,0.001045
o001,2025-01-31,0.004326
o001,2025-02-03,0.004275999999999999
o001,2025-02-04,0.003896
o001,2025-02-07,-0.0078049999999999994
o001,2025-02-11,-8.8e-05
o001,2025-02-21,0.008935
o001,2025-02-24,0.004736
o001,2025-02-25,-0.006929
o001,2025-02-27,-0.00731
o001,2025-02-28,0.0038
o001,2025-03-03,0.012387
o001,2025-03-04,0.0037270000000000003
o001,2025-03-05,-0.007129000000000001
o001,2025-03-07,0.001713
o001,2025-03-11,0.0012519999999999999
o001,2025-03-13,0.007906
o001,2025-03-14,0.0030329999999999997
o001,2025-03-17,0.004076
o001,2025-03-18,0.003632
o001,2025-03-20,0.000518
o001,2025-03-21,-0.00606
o001,2025-03-24,0.002224
o001,2025-04-01,-0.005907
o001,2025-04-02,0.008992
o001,2025-04-03,-0.008995999999999999
o001,2025-04-04,0.007409000000000001
o001,2025-04-07,-0.016137000000000002
o001,2025-04-08,0.025874
o001,2025-04-09,0.028781
o001,2025-04-10,0.012376999999999999
o001,2025-04-11,0.009452
o001,2025-04-14,0.0034649999999999998
o001,2025-04-15,-0.002968
o001,2025-04-16,-0.012029999999999999
o001,2025-04-21,0.007726
o001,2025-04-23,0.004635
o001,2025-04-25,0.004116
o001,2025-04-29,-0.006571
o001,2025-05-01,-0.002139
o001,2025-05-02,-0.0030440000000000003
o001,2025-05-05,0.001556
o001,2025-05-06,0.003141
o001,2025-05-13,0.007125
o001,2025-05-16,-0.0013460000000000002
o001,2025-05-19,0.004935
o001,2025-05-23,0.00256
o001,2025-05-27,-0.0057469999999999995
o001,2025-05-29,0.004213000000000001
o001,2025-05-30,-0.000895
o001,2025-06-02,0.002134
o001,2025-06-05,0.002771
o001,2025-06-06,-0.000229
o001,2025-06-10,0.001575
o001,2025-06-11,0.00224
o001,2025-06-12,0.0007
o001,2025-06-13,-0.004189
o001,2025-06-20,-0.006677
o001,2025-06-26,-0.003563
o001,2025-06-30,-0.001835
o001,2025-07-11,-0.001666
o001,2025-07-22,0.000799
o001,2025-07-31,0.00632
o001,2025-08-01,0.002538
o001,2025-08-05,-0.00514
o001,2025-08-12,0.002873
o001,2025-08-14,0.000816
o001,2025-08-15,0.00044699999999999997
o001,2025-08-19,0.004107
o001,2025-08-21,-0.0016589999999999999
o001,2025-08-22,0.006781000000000001
o001,2025-09-02,0.003452
o001,2025-09-03,-0.00075
o001,2025-09-18,-0.000206
o001,2025-09-24,0.0026190000000000002
o001,2025-09-25,-0.002041
o001,2025-09-30,-0.002303
o001,2025-10-01,0.0036409999999999997
o001,2025-10-02,-0.000168
o001,2025-10-08,0.0034990000000000004
o001,2025-10-10,-0.0054789999999999995
o001,2025-10-13,-0.003788
o001,2025-10-14,-0.0072
o001,2025-10-15,0.000683
o001,2025-10-16,0.005444
o001,2025-10-20,0.002365
o001,2025-10-24,0.001031
o001,2025-10-30,0.0026920000000000004
o001,2025-10-31,0.001454
o001,2025-11-04,-0.002778
o001,2025-11-06,0.007109000000000001
o001,2025-11-07,-0.00182
o001,2025-11-10,0.002947
o001,2025-11-13,0.006431
o001,2025-11-14,0.00783
o001,2025-11-17,-0.006608
o001,2025-11-19,0.001549
o001,2025-11-20,0.015158000000000001
o001,2025-11-24,0.005922
o001,2025-11-25,-0.005837
o001,2025-12-01,0.002281
o001,2025-12-02,0.0018850000000000002
o001,2025-12-03,-0.004954999999999999
o001,2025-12-09,0.001344
o001,2025-12-10,-0.00528
o001,2025-12-12,-0.00784
o001,2025-12-15,0.004423
o001,2025-12-16,0.0021030000000000003
o001,2025-12-17,0.009163
o001,2025-12-18,-0.001838
o001,2025-12-19,0.00199
o001,2025-12-29,0.000233
o001,2026-01-02,0.00524
o001,2026-01-05,-0.00086
o001,2026-01-08,0.000183
o001,2026-01-09,0.005097
o001,2026-01-12,0.00236
o001,2026-01-13,-0.003356
o001,2026-01-21,-0.00734
o001,2026-01-22,0.000692
o001,2026-01-23,-0.0032990000000000003
o001,2026-01-26,0.002343
o001,2026-01-27,-0.0029690000000000003
o001,2026-01-28,0.001372
o001,2026-01-29,0.01082
o001,2026-01-30,-0.00556
o001,2026-02-02,0.003846
o001,2026-02-03,0.012145999999999999
o001,2026-02-06,0.005732
o001,2026-02-09,0.00628
o001,2026-02-10,0.0019399999999999999
o001,2026-02-17,0.00018999999999999998
o001,2026-02-18,0.002709
o001,2026-02-19,-4.1e-05
o001,2026-02-20,0.005569
o001,2026-02-25,0.002809
o001,2026-02-26,0.004516
o001,2026-02-27,0.000799
o001,2026-03-02,0.003749
o001,2026-03-05,-0.003483
o001,2026-03-06,-0.0009
o001,2026-03-09,-0.010472
o001,2026-03-10,-0.00022200000000000003
o001,2026-03-13,0.006640000000000001
o001,2026-03-16,-0.001544
o001,2026-03-17,-0.001771
o001,2026-03-18,-0.006971
o001,2026-03-19,-0.006246
o001,2026-03-20,0.008273
o001,2026-03-24,-0.000195
o001,2026-03-25,-0.003437
o001,2026-03-26,0.006606
o001,2026-03-27,0.006239
o001,2026-03-30,0.00885
o001,2026-04-01,0.001585
o001,2026-04-02,-0.011251
o001,2026-04-07,-0.003435
o001,2026-04-10,0.00048600000000000005
o001,2026-04-14,0.0051329999999999995
o001,2026-04-16,-0.0025210000000000002
o001,2026-04-20,0.000433
o001,2026-04-23,-0.0032
o001,2026-04-24,0.003557
o001,2026-04-27,-0.001745
o001,2026-04-28,0.000182
o001,2026-04-30,-0.005867
o001,2026-05-01,0.002541
o001,2026-05-05,0.002589
o001,2026-05-08,0.006232
o001,2026-05-12,0.000454
o001,2026-05-13,-0.00625
o001,2026-05-14,0.002956
o001,2026-05-15,-0.002066
o001,2026-05-19,-0.0017530000000000002
o001,2026-05-20,-0.0057929999999999995
o001,2026-05-22,-0.002212
o001,2026-05-27,0.0008810000000000001
o001,2026-05-29,1.4999999999999999e-05
o002,2024-01-17,-0.002558
o002,2024-01-23,-0.002647
o002,2024-01-31,0.002886
o002,2024-02-02,0.005965
o002,2024-02-20,0.001641
o002,2024-03-05,0.005009
o002,2024-03-11,-0.000177
o002,2024-03-12,-0.005661
o002,2024-03-27,0.000535
o002,2024-04-01,-0.001841
o002,2024-04-15,0.009594
o002,2024-04-18,0.001279
o002,2024-04-26,0.0032359999999999997
o002,2024-05-02,-0.002307
o002,2024-05-10,-0.001818
o002,2024-06-04,-0.002624
o002,2024-06-12,0.000198
o002,2024-06-27,-0.00056
o002,2024-07-02,0.004183
o002,2024-07-19,-0.004964
o002,2024-07-22,0.001428
o002,2024-07-24,0.007278
o002,2024-07-25,0.00031
o002,2024-07-29,-0.0009199999999999999
o002,2024-07-31,0.0036009999999999996
o002,2024-08-02,-0.0038009999999999997
o002,2024-08-05,0.005887
o002,2024-08-06,-0.006942
o002,2024-08-07,-0.013836000000000001
o002,2024-08-08,-0.008736
o002,2024-08-09,-0.004425999999999999
o002,2024-08-14,0.000541
o002,2024-08-29,-0.0038229999999999996
o002,2024-09-03,0.010768999999999999
o002,2024-09-04,0.000893
o002,2024-09-05,-0.000608
o002,2024-09-06,0.009432
o002,2024-09-09,-0.0007160000000000001
o002,2024-09-10,-0.002823
o002,2024-09-11,-0.008692
o002,2024-09-12,0.0039049999999999996
o002,2024-09-16,-0.0025559999999999997
o002,2024-09-26,0.002262
o002,2024-09-30,-0.001176
o002,2024-10-01,0.0041340000000000005
o002,2024-10-03,-0.000995
o002,2024-10-17,0.002062
o002,2024-10-29,-0.005975
o002,2024-11-01,0.000754
o002,2024-11-04,-0.0014759999999999999
o002,2024-11-05,0.002218
o002,2024-11-06,0.003339
o002,2024-11-21,-0.001549
o002,2024-11-25,-0.003684
o002,2024-11-27,0.001384
o002,2024-12-02,0.002219
o002,2024-12-18,0.007726
o002,2024-12-27,0.0032869999999999996
o002,2024-12-30,-0.003091
o002,2025-01-02,0.002391
o002,2025-01-03,0.002912
o002,2025-01-10,0.002184
o002,2025-01-17,-0.001662
o002,2025-01-27,-0.001003
o002,2025-01-28,-0.007968000000000001
o002,2025-01-29,1.2e-05
o002,2025-01-31,0.004326
o002,2025-02-03,0.003848
o002,2025-02-07,-0.0078049999999999994
o002,2025-02-11,-8.8e-05
o002,2025-02-13,0.002691
o002,2025-02-24,0.004736
o002,2025-02-28,0.0038
o002,2025-03-03,0.011149
o002,2025-03-04,0.0037270000000000003
o002,2025-03-05,-0.007129000000000001
o002,2025-03-06,0.003992
o002,2025-03-07,0.001713
o002,2025-03-11,0.0011380000000000001
o002,2025-03-12,-0.004274
o002,2025-03-13,0.007188
o002,2025-03-14,0.002757
o002,2025-03-17,0.003706
o002,2025-03-18,0.0033009999999999997
o002,2025-03-20,0.000471
o002,2025-03-21,-0.00606
o002,2025-03-27,-0.002449
o002,2025-03-28,-0.010444
o002,2025-04-01,-0.005370000000000001
o002,2025-04-02,0.008173999999999999
o002,2025-04-03,-0.008995999999999999
o002,2025-04-04,0.006790999999999999
o002,2025-04-07,-0.014896000000000001
o002,2025-04-08,0.023718
o002,2025-04-09,0.028781
o002,2025-04-10,0.011346
o002,2025-04-11,0.009452
o002,2025-04-14,0.003176
o002,2025-04-15,-0.0027199999999999998
o002,2025-04-16,-0.012029999999999999
o002,2025-04-17,0.00032
o002,2025-04-23,0.004249
o002,2025-04-25,0.003773
o002,2025-04-28,-0.00119
o002,2025-04-29,-0.006024
o002,2025-04-30,0.006504
o002,2025-05-01,-0.002139
o002,2025-05-02,-0.0030440000000000003
o002,2025-05-06,0.003141
o002,2025-05-08,-0.003483
o002,2025-05-12,-0.001721
o002,2025-05-13,0.006476999999999999
o002,2025-05-14,-0.0014759999999999999
o002,2025-05-21,-0.004035
o002,2025-05-22,-0.003094
o002,2025-05-23,0.002328
o002,2025-05-29,0.004213000000000001
o002,2025-06-02,0.002134
o002,2025-06-03,-0.004297
o002,2025-06-05,0.002771
o002,2025-06-13,-0.004189
o002,2025-07-31,0.00632
o002,2025-08-01,0.002284
o002,2025-08-19,0.004107
o002,2025-08-21,-0.001493
o002,2025-09-02,0.003106
o002,2025-09-04,0.0020239999999999998
o002,2025-09-26,0.000118
o002,2025-10-01,0.0036409999999999997
o002,2025-10-13,-0.003788
o002,2025-10-14,-0.0072
o002,2025-10-17,0.004194
o002,2025-10-20,0.002102
o002,2025-10-22,0.003046
o002,2025-10-30,0.002393
o002,2025-11-04,-0.00247
o002,2025-11-12,0.000947
o002,2025-11-14,0.00783
o002,2025-11-17,-0.006608
o002,2025-11-19,0.001549
o002,2025-11-20,0.013474000000000002
o002,2025-11-21,-0.005459
